,,,,Sales Volume by Buyer Type,,,,,Sales Volume by Seller Type,,,,,Sales Volume by Transaction Type,,,,,,,,,,,,,,,,Average Price Per Land SF,,,,,Cap Rate by Location,,,Cap Rate by Location,,,,,Market Cap Rate by Location,,,Market Cap Rate by Rating,,,,,,Average Cap Rate by Origin,,,Availability and Vacancy Rate,,,,,,,,,,,,,,Market Sale Price & Transaction Sale Price Per SF,,,Market Sale Price Per SF By Location Type,,,Market Sale Price Per SF By Transaction Type,,,,,,,,,,Net Buying & Selling By Owner Type,,,,
###############################################################################################################################################################################################################################################################,32,1.40%,"$390,777,007","$160,281,331",0,0,"$171,867,759","$30,271,198",0,0,0,"$91,088,751","$223,127,332","$238,300,532","$174,943,257","$21,997,050",0,"$15,029,885","806,555","25,205",$448.27,$592.60,10.8,0.6,"$34,674,377","$34,592,415","469,986","24,736",$796.01,$408,$862,$611,$794.13,5.00%,0,4.00%,6.00%,5.00%,0,0,0,5.56%,5.16%,5.59%,5.88%,5.17%,5.72%,5.50%,5.83%,4.00%,4.00%,5.00%,0,0,7.77%,4.76%,"13,461,436",84.90%,$39.41,$39.36,95.24%,0.73%,$35.23,"11,110,129","75,500","255,690","24,455","231,235",$429,$410,"$435,240,839",$560,$412,$326,$507,$339,$615,0,8.7,6.6,6,"677,207","1,504,225",4.76%,"$160,281,331",0,0,"$80,779,008","$192,856,134"
###############################################################################################################################################################################################################################################################,38,1.60%,"$124,975,664","$54,575,000",0,"$1,581,827","$53,909,236","$60,294,567","$42,200,000",0,0,"$76,618,271","$49,949,520","$226,059,164","$10,221,497","$14,188,971",0,"$4,999,027","422,174","11,110",$581.90,$597.95,3.5,0.2,"$42,020,975","$41,486,425","154,120","8,562",$964.67,$401,$345,$415,$952.40,5.83%,1.32%,11.11%,5.58%,4.52%,0,11.11%,0,5.59%,5.20%,5.62%,5.90%,5.19%,5.75%,5.53%,4.85%,1.30%,1.30%,4.09%,5.80%,0,6.91%,4.49%,"12,634,096",99.32%,$39.36,$39.20,95.51%,1.44%,$35.11,"12,705,952","1,244,493","1,671,323","167,098","1,504,225",$425,$353,"$250,469,632",$552,$408,$326,$378,$435,$456,0,8.2,7.8,8.7,"1,314,678","1,978,167",4.49%,"$12,375,000",0,"$1,581,827","$22,709,035","$10,345,047"
###############################################################################################################################################################################################################################################################,75,3.20%,"$647,532,253","$457,748,036","$35,000,000","$3,232,136","$144,503,077","$99,530,474","$261,149,997",0,"$66,299,998","$322,694,225","$31,084,873","$264,163,000","$569,424,737","$23,284,238",$0,"$16,603,391","1,714,165","22,856",$425.96,$655.64,21.7,0.6,"$32,658,906","$28,454,810","945,688","26,269",$749.75,$367,"$1,023",$296,$653.23,4.85%,0,5.00%,4.80%,4.85%,0,0,0,5.59%,5.19%,5.62%,5.91%,5.21%,5.75%,5.52%,5.05%,4.40%,4.40%,4.85%,0,0,6.39%,4.29%,"11,970,929",72.34%,$39.20,$39.29,95.71%,3.61%,$35.19,"13,559,038","1,111,361","2,097,579","119,412","1,978,167",$424,$350,"$856,871,975",$552,$406,$324,$325,$383,$680,0,8.4,7.8,7.6,"364,055","122,351",4.29%,"$196,598,039","$35,000,000","$63,067,862","$178,191,148","$68,445,601"
###############################################################################################################################################################################################################################################################,44,1.90%,"$937,021,687","$404,550,000","$643,341,793",$0,"$361,016,642","$43,653,604","$624,474,999","$132,056,790","$52,200,000","$399,467,644","$86,519,500","$1,167,454,792","$373,273,039","$13,166,925",0,"$29,281,928","1,781,846","40,497",$525.81,$432.74,22.3,1,"$41,602,803","$37,147,103","969,297","42,143",$955.07,$298,$511,$628,$852.78,5.05%,4.32%,4.58%,5.43%,5.05%,0,0,0,5.57%,5.18%,5.60%,5.88%,5.18%,5.73%,5.50%,4.80%,4.10%,4.50%,4.80%,4.22%,0,6.51%,4.38%,"12,212,633",81.66%,$39.29,$39.27,95.62%,3.15%,$34.98,"12,658,701","674,859","211,024","88,673","122,351",$422,$378,"$1,553,894,756",$549,$404,$322,$421,$286,$412,0,8.8,7.3,8.6,"983,660","827,195",4.38%,"$219,924,999","$511,285,003","$52,200,000","$38,451,002","$42,865,896"
###############################################################################################################################################################################################################################################################,50,2.10%,"$831,890,029","$65,158,638","$285,652,767","$7,302,221","$465,257,989","$37,371,100","$155,607,332","$170,559,716","$209,400,713","$280,086,576","$24,827,200","$629,531,595","$404,962,555","$11,935,832",0,"$21,330,514","1,747,577","34,952",$447.61,$577.48,43.7,1.2,"$23,349,828","$25,500,000","1,904,962","54,427",$536.04,$399,$461,$417,$585.40,4.80%,3.71%,0,5.08%,4.80%,0,0,0,5.66%,5.40%,5.62%,5.88%,5.11%,5.72%,5.73%,5.08%,5.00%,4.70%,5.50%,3.76%,3.76%,6.44%,4.44%,"12,353,501",80.46%,$39.27,$39.07,95.56%,4.80%,$35.24,"12,996,123","436,916","1,012,281","185,086","827,195",$390,$398,"$1,046,429,982",$490,$385,$309,$444,$365,$365,0,8.5,7.2,7.3,"365,777","107,439",4.44%,"$90,448,694","$115,093,051","$202,098,492","$185,171,413","$12,543,900"
###############################################################################################################################################################################################################################################################,70,3.00%,"$815,871,830","$180,053,607",0,"$597,117,987","$290,879,120","$28,712,171","$183,657,019","$531,112,774","$126,179,746","$207,593,457","$77,577,780","$294,664,399","$876,164,555","$47,411,748",0,"$14,834,033","1,706,357","24,377",$448.47,$411.50,15.7,0.5,"$48,559,275","$23,180,278","683,295","21,353","$1,114.77",$394,$294,$329,$532.15,5.08%,3.00%,1.93%,5.66%,4.46%,0,7.86%,0,5.65%,5.40%,5.62%,5.87%,5.10%,5.72%,5.72%,2.20%,4.10%,4.40%,4.60%,0,3.22%,6.60%,4.61%,"12,826,395",92.72%,$39.07,$38.64,95.39%,5.45%,$34.93,"12,683,007","2,083,930","123,800","231,239","107,439",$383,$358,"$1,218,240,702",$480,$377,$305,$394,$359,$431,0,8,6.5,7.4,"382,691","418,025",4.61%,"$3,603,412","$531,112,774","$470,938,241","$83,285,663","$48,865,609"
###############################################################################################################################################################################################################################################################,36,1.50%,"$937,784,225","$339,313,382",0,0,"$380,815,235","$22,659,390","$528,051,026",0,"$32,666,666","$55,105,464","$297,903,559","$226,489,162","$809,827,813","$11,824,730",0,"$39,074,343","1,657,122","46,031",$506.06,$470.38,34,1.5,"$28,529,562","$35,205,924","1,481,750","67,352",$654.95,$482,$616,$331,$808.22,2.20%,0,0,2.20%,2.20%,0,0,0,5.64%,5.40%,5.61%,5.86%,5.10%,5.70%,5.71%,5.05%,2.20%,2.20%,2.20%,0,0,6.43%,4.60%,"12,791,383",64.62%,$38.64,$37.92,95.40%,4.89%,$34.42,"11,234,570","765,881","635,493","217,468","418,025",$381,$480,"$1,048,141,705",$476,$375,$303,$378,$539,$243,0,8.5,6.4,6.4,"494,465","228,008",4.60%,"$188,737,644",0,"$32,666,666","$325,709,771","$275,244,169"
###############################################################################################################################################################################################################################################################,51,2.20%,"$526,217,147","$203,809,235",0,0,"$246,277,496","$43,212,800","$75,133,331",0,"$172,268,475","$82,990,674","$90,655,000","$525,543,399","$189,848,475","$19,025,980",0,"$14,617,143","1,561,318","30,614",$279.60,$345.74,75.5,3,"$6,021,534","$16,666,667","3,286,920","131,477",$138.24,$305,$284,$247,$382.61,5.05%,4.50%,0,5.60%,5.05%,0,0,0,5.59%,5.32%,5.56%,5.81%,5.06%,5.65%,5.65%,5.05%,4.50%,4.50%,7.10%,0,0,6.54%,4.70%,"13,057,840",54.81%,$37.92,$38.07,95.30%,6.78%,$34.17,"10,894,060","2,191,649","425,371","197,363","228,008",$385,$257,"$734,417,854",$485,$379,$305,$320,$209,$768,0,8.4,6.9,7.8,"2,369,973","575,724",4.70%,"$128,675,904",0,"$172,268,475","$163,286,822","$47,442,200"
###############################################################################################################################################################################################################################################################,60,2.60%,"$361,564,797","$193,430,458","$10,175,000",0,"$132,324,703","$211,836,339","$199,350,000","$59,999,951","$142,374,279","$76,652,983","$36,291,965","$354,715,032","$388,154,043","$10,300,130",0,"$9,514,863","1,044,940","17,416",$297.35,$496.51,94.5,3.3,"$4,068,112","$11,265,270","4,115,675","141,920",$93.39,$264,$327,$298,$258.62,5.05%,0,0,5.05%,5.05%,0,0,0,5.56%,5.29%,5.55%,5.79%,5.07%,5.64%,5.62%,5.62%,6.60%,5.40%,4.64%,3.00%,3.00%,7.18%,5.36%,"14,852,089",95.35%,$38.07,$37.29,94.64%,5.24%,$32.87,"9,350,549","2,536,511","648,138","72,414","575,724",$382,$267,"$753,169,205",$482,$373,$301,$249,$313,$526,0,7.6,6.3,7.4,"1,476,822","479,763",5.36%,"$5,919,542","$49,824,951","$142,374,279","$55,671,720","$175,544,374"
###############################################################################################################################################################################################################################################################,31,1.30%,"$732,816,159","$37,200,600","$85,150,000","$233,854,748","$237,102,461","$88,856,151","$236,398,671",$0,"$38,100,000","$193,211,543","$131,377,500","$596,376,003","$296,152,196","$10,798,499",$0,"$29,312,646","1,936,687","62,474",$288.85,$270.20,55.5,2.8,"$12,922,743","$21,556,886","2,417,902","120,895",$296.67,$312,$491,$267,$494.88,5.62%,0,6.05%,5.40%,5.62%,0,0,0,5.50%,5.23%,5.48%,5.72%,5.02%,5.56%,5.55%,5.93%,5.60%,5.90%,5.72%,5.30%,5.95%,7.33%,5.73%,"15,849,148",93.04%,$37.29,$36.64,94.27%,4.26%,$32.50,"7,432,877","639,497","618,839","139,076","479,763",$381,$274,"$903,326,698",$481,$374,$301,$347,$274,$330,0,8.2,6.6,7.2,"195,726","53,150",5.73%,"$199,198,071","$85,150,000","$195,754,748","$43,890,918","$42,521,349"
###############################################################################################################################################################################################################################################################,78,3.30%,"$1,337,379,860","$1,105,119,505","$22,750,000","$78,636,679","$130,822,658","$56,360,433","$31,275,000","$245,786,266","$800,657,500","$67,930,702","$61,783,221","$521,949,695","$1,098,145,180","$10,521,928",0,"$44,579,329","2,722,427","34,903",$493.84,$513.35,29.6,1.2,"$32,478,066","$25,500,000","1,288,152","53,673",$745.59,$256,$593,$667,$585.40,5.93%,6.20%,7.00%,5.48%,5.93%,0,0,0,5.45%,5.17%,5.46%,5.69%,5.01%,5.54%,5.48%,3.84%,6.20%,6.20%,5.86%,6.20%,0,7.43%,5.78%,"15,993,454",69.40%,$36.64,$36.15,94.22%,4.88%,$32.34,"6,889,749","1,149,400","96,369","43,219","53,150",$383,$414,"$1,630,616,803",$487,$374,$301,$369,$439,$342,0,9.7,7.6,7.8,"1,154,128","248,272",5.78%,"$1,073,844,505","$223,036,266","$722,020,821","$62,891,956","$5,422,788"
###############################################################################################################################################################################################################################################################,106,4.50%,"$323,717,058","$12,400,000","$51,750,000",0,"$175,649,788","$157,199,962","$146,005,678",0,"$643,200","$110,487,247","$73,068,888","$456,686,388","$48,415,451","$24,482,621",0,"$6,606,471","669,374","6,315",$398.20,$552.80,32.4,1,"$16,028,011","$21,898,148","1,411,549","41,516",$367.95,$342,$320,$324,$502.71,3.84%,3.84%,4.30%,3.69%,3.84%,0,0,0,5.45%,5.18%,5.46%,5.67%,5.00%,5.52%,5.49%,4.36%,3.30%,3.60%,3.84%,0,0,7.73%,6.12%,"16,905,281",93.12%,$36.15,$35.65,93.88%,6.03%,$31.96,"5,994,772","602,098","254,423","6,151","248,272",$376,$327,"$529,584,460",$475,$366,$297,$341,$268,$528,0,10.4,7.4,7.4,"540,189","188,792",6.12%,"$133,605,678","$51,750,000","$643,200","$65,162,541","$84,131,074"
###############################################################################################################################################################################################################################################################,64,2.70%,"$1,877,498,045","$621,568,417",0,"$876,963,293","$216,503,474","$271,923,964","$221,707,500","$1,260,550,568","$53,571,571","$355,846,969","$45,314,263","$694,928,126","$1,426,028,529","$10,750,650",0,"$40,815,175","4,164,355","65,068",$428.77,$418.26,49.5,1.5,"$37,314,655","$31,889,896","2,156,947","65,362",$856.63,$367,$465,$370,$732.09,4.36%,4.20%,4.27%,4.63%,4.36%,0,0,0,5.46%,5.19%,5.47%,5.68%,5.02%,5.54%,5.50%,5.04%,3.50%,3.70%,4.36%,0,0,7.61%,6.25%,"17,257,734",78.70%,$35.65,$35.43,93.75%,5.67%,$30.71,"5,615,913","406,490","223,239","34,447","188,792",$372,$382,"$2,131,707,305",$470,$362,$294,$455,$364,$344,0,10.6,8.3,8.5,"105,383","220,149",6.25%,"$399,860,917","$1,260,550,568","$823,391,722","$139,343,495","$226,609,701"
###############################################################################################################################################################################################################################################################,73,3.10%,"$1,048,471,573","$205,164,265","$64,050,000","$356,447,765","$169,751,169","$32,132,500","$146,414,265","$153,860,265","$9,750,000","$53,754,470","$342,490,057","$1,004,422,500","$232,234,754","$9,776,725",0,"$20,969,431","3,139,309","43,004",$358.12,$473.10,34.3,1.3,"$40,608,353","$33,705,556","1,494,204","55,341",$932.24,$338,$236,$291,$773.77,5.04%,4.70%,6.50%,4.89%,5.33%,0,4.17%,0,5.46%,5.17%,5.45%,5.69%,5.01%,5.53%,5.50%,5.19%,4.70%,4.70%,4.65%,0,3.88%,8.15%,6.14%,"16,932,202",84.57%,$35.43,$35.14,93.86%,6.19%,$31.17,"5,439,342","3,045,807","229,919","9,770","220,149",$369,$316,"$1,246,433,979",$468,$361,$290,$366,$230,$302,0,10.8,9.1,9.5,"1,165,952","1,073,883",6.14%,"$58,750,000","$89,810,265","$346,697,765","$115,996,699","$310,357,557"
###############################################################################################################################################################################################################################################################,43,1.80%,"$410,867,388","$89,049,999",0,0,"$191,485,648","$54,733,749","$61,216,665",0,"$163,750","$68,832,144","$365,241,665","$419,768,888","$168,617,409","$9,298,750",0,"$12,084,335","749,354","17,427",$522.65,$415.29,8.7,0.4,"$45,592,422","$23,113,024","378,628","18,931","$1,046.66",$295,$752,$490,$530.60,5.19%,0,6.78%,4.80%,5.19%,0,0,0,5.48%,5.22%,5.47%,5.70%,5.01%,5.55%,5.52%,6.00%,5.00%,4.60%,5.19%,0,0,8.31%,6.20%,"17,032,560",54.53%,$35.14,$34.47,93.80%,4.79%,$31.04,"3,658,677","622,817","1,265,142","191,259","1,073,883",$362,$405,"$597,685,047",$457,$354,$287,$536,$279,$190,0,11.3,8,9.1,"991,131","705,323",6.20%,"$27,833,334",0,"$163,750","$122,653,504","$310,507,916"
###############################################################################################################################################################################################################################################################,70,3.00%,"$299,704,899","$75,295,770","$5,805,834",0,"$133,597,498","$128,720,504","$195,640,770",$0,0,"$91,479,816","$41,998,063","$407,723,436","$12,736,656","$8,491,093",0,"$8,562,997","1,034,714","14,782",$363.70,$371.60,50.2,1.9,"$9,124,022","$20,055,877","2,184,721","80,916",$209.46,$260,$452,$288,$460.42,6.00%,4.00%,0,6.25%,5.88%,0,7.00%,0,5.50%,5.24%,5.48%,5.72%,5.03%,5.56%,5.55%,5.74%,5.00%,5.00%,5.55%,5.00%,3.70%,8.21%,6.32%,"17,318,368",97.88%,$34.47,$33.62,93.68%,1.82%,$30.70,"3,755,317","434,175","719,457","14,134","705,323",$357,$299,"$428,951,185",$450,$350,$283,$320,$117,$285,0,11.3,8.6,10.1,"1,436,168","1,061,577",6.32%,"$120,345,000","$5,805,834",0,"$42,117,682","$86,722,441"
###############################################################################################################################################################################################################################################################,85,3.60%,"$1,308,661,489","$940,554,066","$125,650,000",0,"$244,467,207","$43,404,687","$944,549,672","$13,300,000","$31,543,502","$208,718,155","$42,753,902","$506,157,390","$894,942,195","$20,037,700",0,"$23,368,955","2,332,089","27,436",$567.74,$442.01,13.9,0.4,"$91,579,176","$50,223,214","604,500","17,271","$2,102.37",$496,$440,$209,"$1,152.97",5.74%,3.25%,7.15%,6.05%,5.86%,0,4.60%,0,5.46%,5.22%,5.44%,5.66%,5.00%,5.51%,5.52%,6.43%,4.40%,5.00%,5.44%,0,3.35%,8.13%,6.48%,"17,692,959",95.28%,$33.62,$33.53,93.52%,2.39%,$32.01,"4,636,573","148,834","1,315,431","253,854","1,061,577",$358,$484,"$1,421,137,285",$448,$351,$286,$326,$669,$410,0,12.2,9.1,11.1,"216,449","80,724",6.48%,"$3,995,606","$112,350,000","$31,543,502","$35,749,052","$650,785"
###############################################################################################################################################################################################################################################################,59,2.50%,"$145,631,257","$69,387,500",0,"$118,667,662","$182,205,931","$39,411,031","$52,116,909","$100,780,943","$57,525,000","$251,257,009","$46,690,499","$278,247,256","$295,221,916","$20,797,300",0,"$3,165,897","1,780,493","30,178",$421.27,$482.17,8.7,0.3,"$15,323,349","$17,838,940","379,538","11,861",$351.78,$227,$178,$248,$409.53,6.43%,0,4.30%,6.74%,6.43%,0,0,0,5.41%,5.18%,5.41%,5.61%,4.96%,5.48%,5.46%,4.23%,4.30%,4.00%,6.42%,0,6.50%,8.80%,6.43%,"17,557,234",31.16%,$33.53,$33.10,93.57%,1.11%,$31.83,"4,534,343","317,151","46,604","127,328","80,724",$357,$222,"$594,266,472",$447,$349,$286,$234,$207,$287,0,12.7,10.3,11.7,"1,398,510","457,085",6.43%,"$17,270,591","$100,780,943","$61,142,662","$69,051,078","$7,279,468"
###############################################################################################################################################################################################################################################################,49,2.10%,"$261,371,490","$83,546,708","$36,400,000","$35,000,000","$213,631,763","$8,538,104","$122,015,708",0,"$8,900,000","$174,898,688","$71,440,500","$264,052,500","$126,160,327","$10,103,415",0,"$5,681,989","607,246","12,393",$378.02,$338.00,23.2,0.9,"$10,924,556","$8,689,490","1,010,644","38,871",$250.79,$209,$259,$601,$199.48,4.23%,0,4.23%,0,4.23%,0,0,0,5.42%,5.18%,5.42%,5.61%,4.97%,5.49%,5.45%,6.16%,4.20%,4.50%,4.72%,0,3.25%,9.36%,6.79%,"18,498,659",33.75%,$33.10,$32.90,93.21%,1.01%,$32.26,"4,794,420","494,097","577,228","120,143","457,085",$356,$239,"$400,316,242",$446,$348,$285,$307,$179,$296,0,12.4,10.3,13.6,"1,964,581","1,625,273",6.79%,"$38,469,000","$36,400,000","$26,100,000","$38,733,075","$62,902,396"
